"","GeneID","PB357.02","PB357.07","PB357.09","PB357.12","PB357.16","PB357.18","PB357.19","PB357.20","PB357.21","PB357.22","PB357.28","PB357.29","PB358.01","PB358.04","PB358.05","PB358.07","PB358.08","PB358.12","PB358.13","PB358.18","PB358.19","PB358.25","PB358.28","PB358.29","PB358.32","PB358.33","PB358.34","PB358.39","PB358.42","PB358.43","PB358.50","PB358.57","PB359.03","PB359.06","PB359.19","PB359.22","PB359.25","PB359.29","PB359.33","PB359.41","PB359.42","PB359.49","PB359.51","PB359.55","PB359.56","PB359.57","PB359.64","PB359.65","PB359.66","PB359.67","PB359.70","PB359.73","PB359.83","PB359.84","PB359.86","PB359.87","PB359.88","PB359.90","PB360.02","PB360.07","PB360.08","PB360.09","PB360.13","PB360.15","PB360.18","PB360.21","PB360.22","PB360.24","PB360.26","PB360.32","PB360.36","PB360.41","PB360.42","PB360.45","PB360.46","PB360.49","PB360.50","PB360.52","PB360.53","PB360.57","PB360.59","PB360.70","PB360.75","PB360.76","PB360.83","PB360.86","PB360.88","PB360.93","PB360.94","PB361.01","PB361.02","PB361.11","PB361.15","PB361.21","PB361.23","PB361.24","PB361.25","PB361.28","PB361.37","PB361.39","PB361.43","PB361.44","PB361.48","PB361.59","PB361.62","PB361.63","PB361.67","PB361.69","PB361.70","PB361.73_B","PB361.73","PB361.76","PB361.77","PB361.78","PB361.81","PB361.85","PB361.86","PB361.88","PB361.90_B","PB361.91","PB361.94","PB362.07","PB362.09","PB362.11","PB362.13","PB362.40","PB362.45","PB362.56","PB362.57","PB362.65","PB362.73","PB363.02","PB363.07","PB363.08","PB363.47","PB363.55","PB364.50","PB364.73","PB364.86","PB365.13","PB365.22","PB365.33","PB365.38","PB365.45","PB365.46","PB365.47","PB366.02","PB366.03","PB366.07","PB366.15","PB366.18","PB366.21","PB366.41","PB366.43","PB366.44","PB366.51","PB366.72","PB366.78","PB366.80","PB366.87","PB367.06","PB367.10","PB367.19","PB367.26","PB367.45_B","PB367.45","PB367.47","PB367.55","PB367.68","PB368.05","PB368.06","PB368.12","PB368.15","PB368.19","PB368.24","PB368.41","PB368.63","PB368.79","PB369.07","PB369.08","PB369.16","PB369.18","PB369.29","PB369.32","PB369.36"
"26","ENSMUSG00000022615",22.2363,13.8229,23.9433,7.9067,17.9225,20.2118,16.0924,28.6616,41.6238,5.9354,36.4615,6.1179,29.8134,13.5009,10.1575,10.2401,8.1537,10.0953,15.9853,7.9717,21.5387,55.3609,14.1324,22.2018,7.9515,10.0685,8.1287,5.8896,25.751,19.8041,14.2136,8.0499,19.7585,48.3913,34.0474,21.851,16.3909,15.241,28.2288,20.259,22.1158,17.2992,35.6339,11.6997,44.2987,11.2853,30.9148,22.4444,22.0913,41.5243,10.2002,10.0643,25.5124,18.0361,32.5747,16.0694,18.7721,15.723,29.1543,15.8533,27.4215,28.204,35.5102,35.3957,15.7804,34.7182,19.8736,47.704,24.4351,21.2836,17.5032,9.9942,20.1185,20.3515,13.8699,19.7399,57.7335,21.671,15.7468,26.8375,15.6456,27.4143,12.0467,27.1954,17.8995,20.108,28.2393,18.2281,15.967,7.7932,30.2385,37.2614,10.2326,17.8659,11.873,30.4864,33.7816,22.0085,12.1743,26.6268,7.9871,22.5916,15.9852,13.7085,14.0736,22.6795,15.8756,18.2745,27.6752,24.5655,38.803,18.1689,23.9048,22.1507,6.1242,7.953,14.0842,6.0144,4.1813,26.4679,22.1608,4.0732,7.9045,11.7522,11.8103,23.8703,15.7958,12.2837,49.8318,17.9964,20.2298,9.7679,23.0216,7.9144,19.6906,35.7164,36.852,7.8112,9.6325,35.9122,3.9493,37.4715,22.216,26.1107,6.0073,17.9283,16.1915,12.27,29.5053,22.292,16.191,20.2798,27.9911,25.8919,35.9925,23.6841,17.8604,31.8031,22.255,9.8766,20.3874,24.3416,46.8158,1.9557,19.4318,39.3496,20.0658,12.172,14.2824,47.4016,12.2085,11.9781,12.1452,19.3895,14.1946,27.6581,19.8481,11.9849,9.7394,18.0699,14.2786,7.7541,27.8445,13.9284,23.5743
"27","ENSMUSG00000022687",76,12,27,26,53,58,56,63,26,56,32,127,87,50,29,23,14,22,70,17,22,41,23,25,43,63,18,25,29,70,16,11,103,68,102,44,63,22,49,27,21,66,60,28,47,76,47,27,50,87,51,21,9,27,32,65,37,34,34,47,31,19,29,25,25,49,59,104,24,26,11,40,33,28,18,26,7,29,9,27,17,62,25,19,19,43,54,19,34,19,35,40,26,55,17,41,52,46,62,41,74,38,17,22,31,33,21,40,24,84,144,38,25,31,41,63,21,28,19,47,78,8,41,44,40,89,28,48,71,55,61,24,15,30,39,29,182,14,13,55,22,23,48,37,58,32,35,95,48,37,34,16,46,56,36,10,29,27,49,55,49,13,61,45,46,85,17,40,12,30,34,18,14,18,19,55,62,13,66,7,24,36,115,56,63
"28","ENSMUSG00000022738",19,5,14,13,6,10,7,8,8,11,6,20,27,14,3,2,3,6,6,7,20,8,6,5,0,8,3,5,2,12,3,1,18,12,15,7,5,9,4,2,9,6,10,7,4,0,4,8,6,14,12,12,9,2,9,14,5,12,2,12,4,10,12,10,7,4,3,6,10,9,9,7,9,2,4,7,7,10,7,6,5,3,0,3,4,5,5,10,10,5,6,5,10,12,4,5,5,13,5,2,16,13,7,5,7,17,12,5,4,12,26,7,7,7,21,19,1,13,4,13,11,0,6,4,9,4,10,6,11,2,10,6,12,2,7,11,4,8,7,10,13,8,8,4,14,9,16,12,5,14,7,4,8,4,9,2,8,7,12,6,9,5,11,3,19,26,14,7,11,7,10,10,16,5,6,5,15,8,8,1,13,9,17,9,10
"29","ENSMUSG00000022783",42,5,5,9,99,60,9,17,53,15,19,31,13,22,80,5,5,6,38,10,3,44,13,13,0,103,10,44,8,67,6,7,82,7,60,3,36,12,8,13,30,9,73,47,4,4,26,3,4,22,28,15,32,8,19,30,36,99,4,78,9,6,14,14,13,6,4,10,17,14,35,33,30,7,18,10,9,12,23,7,22,6,20,16,18,109,73,55,58,15,23,7,16,9,49,12,9,49,38,5,100.9801,4,8,23,33,36,147,89,35,13,18,12,13,37,55,25,20,74,13,7,17,3,6,44,10,54,69,4,5,2,21,17,4,2,64,7,57,8,8,12,54,25,63.966,69,22,3,62,41,16,22,5,7,9,31,6,7,144,1,16,7,9,18,9,4,41,100,13,34,21.9501,27,19,5,17,18,2,3,85.9771,11,7,18,10,9,18,104,13
"30","ENSMUSG00000023019",12.9646,9,28,6,16,8,8,20,14,19,15,16,16,27,5.8116,11,4,7,33.8686,5,26,29,20,23.6215,64,19,19,7,11,31,10,8,29,21,20,5,33.6908,16,46,24,13,44.6639,33,21,20,8,33,19,15,50,13,9,26,15,16,16,12,24,5,27,52,24,21,21.7347,20.5667,42.3345,30,17,30,13,24,29,17,8,22.2903,8,14,19,50,17,21,32,9,7,3,25.7112,37,58,36,16,20,21,7,30,23,25.4173,20,18.769,11,16,29,31,17,19,2.7417,10.6285,20.6142,28,13,35,63,13,13,28.8435,6,1,6,16,3,26,28,8,15,8,26,22,33,5,49,5,10,27,24,15,22,11,24,24,10,15.73,6,31,6,10,4.3864,46,11,25,13,13,10,29.8518,40,13,21,1,15,11,10,77.9475,19,25,62,18,36,62,41,4,14,19,5,9,12,49.909,21,20,21.67,26,4,19.7599,11,22,25.5992,37,29.6563
"31","ENSMUSG00000023467",13.1222,3.1228,13.1944,3.122,15.5259,15.0511,20.4726,26.5438,0,12.2597,10.1036,23.9282,20.4401,14.0829,16.3673,7.5034,7.5007,5.8737,20.667,8.1755,16.3559,4.0533,4.0811,7.2011,3.7497,23.1669,7.5016,0,26.6114,17.7505,11.2501,3.4088,10.621,20.4424,12.536,3.7532,13.9111,23.4039,4.0775,9.3723,15.001,20.8138,21.0939,7.5057,15.0308,23.427,19.7293,3.1232,3.7504,28.5756,21.0649,26.1632,3.7499,24.7813,32.0845,27.714,10.7627,3.7514,17.2304,16.4398,13.4139,5.0039,2.9486,15.1889,10.6621,15.6101,9.3659,40.5537,13.5559,8.1726,23.4076,10.3012,11.0737,17.7613,6.2441,8.1676,9.9927,10.3724,6.8718,9.9965,25.0723,6.2435,14.8312,31.6376,9.3681,4.0932,15.0005,13.3843,30.6936,3.7497,13.4348,20.2879,8.1713,37.8178,6.6648,31.803,16.1247,17.3532,8.1372,13.3016,11.0397,20.3168,19.5201,0,26.0641,23.5163,9.3683,27.2062,15.0472,55.4025,71.8178,9.9936,23.6634,20.2269,31.807,24.5092,6.6618,18.3586,0,19.919,11.5065,10.72,5.2769,3.7515,10.3673,17.9243,22.4807,23.6219,12.1592,14.2072,14.1547,14.9984,15.5341,4.0836,7.4993,31.2567,24.4883,3.1236,4.0836,31.1373,0,24.4869,17.8167,4.0924,15.4064,29.8303,13.3277,33.0154,16.3339,23.5162,15.0138,13.9093,3.3397,32.422,16.3768,0,10.6209,8.1624,0,21.8657,26.6272,15.2603,43.3083,15.795,14.7573,67.5788,6.6728,12.2708,17.4265,20.7625,23.7241,17.8103,6.6697,7.5026,3.7519,17.4698,20.6849,3.7509,8.1622,3.1231,18.0058,11.2064,20.9774,7.4995,4.0811
"32","ENSMUSG00000023868",86,24,14,58,58,67,36,70,61,36,50,81,71,20,3,10,10,8,30,8,9,31,10,9,25,35,4,4,17,32,13,13,85,34,45,9,28,29,14,18,20,29,25,34,11,23,11,10,30,25,46,57,15,49,56,98,17,37,15,56,4,9,17,21,43,14,16,15,127,33,17,19,20,11,23,43,20,12,20,18,20,10,30,37,12,44,82,16,42,35,9,43,22,64,15,22,37,51,28,47,62,70,9,10,61,72,35,54,42,26,52,24,42,21,48,54,9,21,23,18,43,6,34,35,16,30,27,11,29,52,58,9,11,29,42,35,82,13,14,33,30,7,104,21,45,6,64,47,10,26,15,6,27,10,6,9,54,17,16,13,64,36,14,21,16,43,7,27,11,27,15,6,24,8,11,31,23,6,38,6,7,15,75,13,13
"33","ENSMUSG00000023947",21,12,17,17,35,17,27,23,4,26,15,22,27,23,14,7,8,13,15,20,25,23,12,17,21,29,8,6,11,60,15,11,31,34,36,22,21,40,30,15,21,29,30,17,17,15,10,9,28,35,30,25,14,11,12,27,20,28,30,11,29,10,10,5,24,18,19,21,20,19,29,15,13,11,9,31,14,16,15,11,15,33,11,18,8,10,27,15,14,15,15,22,8,20,21,19,25,20,13,13,22,17,10,22,16,12,18,31,26,49,84,20,16,31,28,25,4,28,10,26,29,2,23,14,21,24,29,11,37,16,28,22,7,20,26,15,69,18,14,57,20,28,7,11,40,6,29,46,19,12,19,13,17,17,12,12,12,6,20,26,14,5,20,10,30,64,13,21,15,18,13,18,12,28,13,15,40,16,17,10,20,20,51,26,12
"34","ENSMUSG00000024053",70,19,38,19,45,40,40,40,89,26,53,64,16,33,13,23,19,45,47,11,23,72,20,23,33,17,14,16,24,47,15,9,74,50,29,16,44,23,25,37,26,27,22,27,42,40,48,15,24,34,12,28,11,19,38,32,28,15,20,18,18,43,26,32,45,18,22,26,22,56,36,31,21,38,15,30,41,18,18,28,33,46,25,9,37,37,43,42,25,17,38,32,26,47,25,51,37,37,20,26,38,78,10,7,25,55,27,19,30,35,59,34,23,21,37,29,62,25,16,48,31,3,12,39,15,40,17,17,49,49,29,10,12,17,24,34,95,9,4,53,34,20,16,43,14,17,28,23,30,47,18,19,33,12,25,27,102,35,36,20,22,33,34,17,29,58,21,42,22,20,39,8,7,24,18,32,19,17,52,3,23,20,70,24,31
"35","ENSMUSG00000024205",29.0516,39.5152,48.655,68.7251,34.2384,45.6822,47.2649,41.8329,46.4369,32.5751,63.2059,28.6187,24.4503,44.5757,44.4485,42.1911,76.2757,41.8874,35.4394,64.5262,27.3765,77.2005,54.0073,58.2729,15.379,39.4599,52.588,34.983,47.9414,67.1526,50.5815,57.0084,27.5431,224.2128,34.6823,53.9053,50.2838,57.9165,71.225,37.7862,51.2195,23.6935,85.6369,26.4103,63.9982,53.5732,44.7607,70.0867,80.3578,107.6412,38.619,41.2923,32.9357,34.4904,37.9077,51.8122,58.3424,47.3513,27.3185,50.0315,33.4883,45.896,23.7082,50.7517,52.4377,51.2574,30.6623,132.0551,32.1632,29.4738,57.7758,30.8694,45.1079,40.5202,35.6124,44.4989,42.96,22.7489,24.1162,54.4667,28.9153,59.7355,50.5565,39.0425,86.4792,43.8082,39.8568,53.5312,36.8876,46.4469,61.1759,67.1141,44.0455,43.4456,31.9867,46.5096,63.5258,40.391,60.8784,45.5937,20.8948,47.1135,36.4721,36.1178,35.0828,54.5003,42.2465,53.5521,35.4453,54.2926,85.1434,19.9105,48.1748,44.5142,32.0242,33.3454,41.8188,17.1728,10.6434,44.3028,45.489,14.8744,15.1402,41.5655,31.8858,32.8226,26.0126,36.1625,79.0055,59.7339,29.457,27.6367,74.4317,24.6472,22.9962,63.4648,55.0825,24.0786,39.7239,32.8024,26.3487,63.0904,63.8254,50.8418,25.6733,42.6964,37.3697,31.7066,40.9147,42.7444,57.848,30.009,42.0814,30.5958,64.6609,28.8163,31.9533,52.7842,38.6147,34.8773,37.7006,57.8122,107.7231,41.9589,47.6191,126.8121,20.8648,41.942,36.0985,44.6686,31.4859,27.1023,32.9387,50.6171,58.8381,58.741,52.5292,45.4286,55.818,40.7654,58.503,56.4419,121.3668,67.2926,40.5753
"36","ENSMUSG00000024347",134,20,17,14,57,21,38,56,60,39,51,69,39,17,13,10,15,38,45,10,7,61,15,12,23,35,37,6,14,52,13,10,9,80,23,9,44,14,18,61,23,20,56,13,52,59,35,31,32,53,45,52,17,53,63,36,34,31,30,13,9,21,5,18,13,28,19,46,10,17,8,30,25,36,33,12,14,31,27,21,21,32,55,21,21,60,33,14,52,41,47,46,18,91,8,22,55,70,34,79,43,41,9,9,32,37,17,34,43,29,65,49,11,8,28,60,51,24,6,38,50,8,41,21,20,32,28,30,38,68,39,20,10,25,58,44,78,5,5,33,9,7,56,28,22,35,51,44,45,10,24,30,66,35,28,24,13,34,11,17,66,26,34,26,13,31,9.0047,97,18,22,32,4,7,24,25,60,26,5,21,12,17,11,78,31,39
"37","ENSMUSG00000024386",8,9,24,10,16,13,9,11,4,17,9,18,24,32,17,6,5,7,4,9,7,10,18,16,3,25,4,8,6,10,6,2,15,12,5,8,7,13,24,4,13,12,13,33,3,6,3,11,8,29,13,4,11,15,8,9,4,23,5,18,7,8,20,12,27,45,12,5,18,19,16,9,13,5,30,17,13,24,19,9,13,4,14,22,9,14,16,13,19,8,2,4,13,14,7,3,15,7,8,16,22,14,14,12,4,26,27,21,5,4,9,7,14,19,7,5,3,15,7,7,6,6,5,15,8,12,13,5,18,7,13,13,5,5,9,12,10,13,4,18,14,22,11,11,19,16,18,16,8,7,13,8,15,7,7,6,8,9,27,20,6,13,32,0,13,30,6,3,10,14,10,8,23,11,4,9,12,14,11,7,13,12,13,4,8
"38","ENSMUSG00000024451",28,18,67,79,38,29,27,35,17,94,18,34,39,14,19,36,28,26,98,13,45,72,28,41,42,65,26,15,69,263,13,38,259,52,179,61,47,137,57,29,28,109,99,49,33,168,91,22,52,78,31,34,56,95,34,31,21,59,30,85,60,55,19,25,64,73,50,74,97,70,84,62,64,56,33,107,42,35,37,40,55,89,25,64,23,73,209,108,58,16,44,31,27,62,20,28,49,40,43,48,76,36,24,50,13,20,62,49,26,115,204,134,78,51,17,27,17,63,9,68,89,5,33,23,59,154,34,27,124,30,19,20,76,117,27,33,571,60,28,97,19,40,16,37,24,21,12,21,79,15,50,28,43,111,42,18,15,26,5,28,26,7,89,23,62,128,26,25,66,56,12,11,11,98,39,51,75,15,177,26,22,42,318,24,68
"39","ENSMUSG00000024620",89,20,58,44,73,19,74,58,63,57,42,121,62,35,50,30,24,31,117,19,59,81,20,13,104,30,36,19,33,84,44,13,123,81,84,77,98,44,65,32,58,56,76,19,99,84,62,35,70,68,38,54,10,28,9,34,68,21,36,25,48,58,25,15,26,71,103,186,24,29,26,68,21,52,19,7,26,48,25,76,17,78,4,21,31,23,29,90,22,14,90,6,15,92,22,72,90,63,81,39,111,74,21,25,22,20,17,90,43,176,263,50,30,48,59,81,35,57,24,76,94,10,55,46,61,70,41,55,123,110,32,28,18,46,58,30,230,30,18,148,20,33,28,24,49,30,23,80,76,17,34,26,62,74,59,21,12,42,24,39,45,18,44,39,68,120,26,27,28,21,30,15,11,28,53,77,72,22,67,4,42,25,124,48,39
"40","ENSMUSG00000024697",7,3,25,12,19,12,21,24,5,18,18,10,12,21,19,11,13,21,5,33,11,77,14,51,5,38,35,8,35.3613,48,14,27,25,66,36,29,15,35,53,43,36,52,35,21,9,20,12,25,19,65,4,13,58,11,92,25,19,43,24,22,14,39,10,28,32,38,39,9,35,53,104,59,34,13,33,83,22,44,36,71,40,31,26,51,103,17,47,34,63,27,46,30,51,14,44,68,27,12,4,61,43,42,27,14,10,24,175,36,1,27,52,39,76,15,4,9,14,39,1,41,48,4,6,39,17,23,49,30,30,6,5,79,12,15,3,95,38,25,15,63,6,19,14,8,6,19,25,17,32,13,70,4,33,8,18,11,22,16,7,40,28,11,42,9,48,124,8,48,11,21,26,22,36,52,51,13,23,24,11,71,46,40,45,9,58
"41","ENSMUSG00000024987",2,3,29,27,7,2,12,2,10,6,13,17,18,2,1,8,6,44,10,70,10,23,15,106,10,5,15,11,48,36,2,20,139,89,138,105,9,76,27,4,29,55,39,9,8,191,16,7,26,13,8,9,10,9,36,11,12,11,2,32,12,4,1,13,24,15,11,31,4,78,181,11,10,4,10,74,29,3,6,115,10,54,4,18,11,11,39,7,83,4,10,2,2,17,6,75,324,12,21,17,16,6,11,9,6,2,13,15,7,16,31,42,86,20,4,9,121,24,1,11,25,4,12,4,6,12,30,9,15,23,9,1,44,19,4,33,115,28,38,8,106,8,6,6,3,7,13,6,41,3,23,4,9,33,27,8,5,6,3,4,13,7,12,9,40,95,7,32,13,18,8,15,8,28,5,21,94,4,16,21,73,16,90,55,18
"42","ENSMUSG00000025094",55,12,28,32,61,41,39,30,29,57,17,54,48,31,26,19,22,16,34,25,26,39,22,25,15,41,27,26,18,56,18,17,77,51,41,26,25,44,56,36,19,50,73,30,25,42,27,21,23,61,28,20,39,37,31,42,22,31,36,29,32,47,26,28,44,44,40,80,32,42,39,22,24,31,22,38,14,20,37,28,27,50,25,29,23,38,42,22,31,24,37,39,27,37,55,35,46,33,39,30,90,43,33,14,45,44,31,54,26,30,70,31,38,24,47,20,17,15,14,28,67,4,30,44,37,50,42,44,66,39,34,25,20,21,37,24,98,15,23,47,31,20,28,30,29,22,34,35,22,22,16,11,21,30,38,14,20,19,23,32,45,24,40,33,19,66,11,32,21,13,17,21,25,13,30,60,57,23,59,10,29,44,102,39,36
"43","ENSMUSG00000025262",117.8489,31.2733,57,55.618,139.1626,67.4612,44.3117,69.7963,92.1175,179.2058,185.6935,322.7514,158.0809,102.9329,38.2423,15,21.4491,14,33.8795,26.8501,33,50.78,69.2884,23.6466,32.2013,321.877,19,47.0838,12.4185,79.636,26,16,48.7211,41.4642,30.1025,28,47.8011,22.3932,52.6353,128.8694,64.0888,81.6023,47.9845,65.3232,23,31.8019,29.5676,18.1952,18.9603,105.0059,81.1766,101.1534,113.077,87.9335,61.7361,101.3187,35.1695,49.19,18.4364,129.4903,63.0877,29.509,50.59,51.5337,64.6225,65.4001,32.4435,96.5358,183.0423,76.184,43.6354,43.4044,41.0075,36,67.6134,25,55.9543,71.0559,146.6789,36.3009,123.4405,51.2859,78.398,126.4188,21.2022,47.7062,124.0228,21.5211,87.5173,54.6329,26,94.1926,93.2662,111.4501,35.3881,17,23.2349,145.4806,75.8132,55.8419,325.7719,139.1498,14.8369,13.4459,106.1778,107.0145,132.0341,191.559,59.0408,37.4713,83.7958,62.7064,69.302,42.8699,57.2435,56.2273,19.9816,83.293,20.585,82.9621,62.0602,23.543,149.4484,43.4668,64.5278,27.9579,131.0429,39.7922,57.5881,129.3186,97.83,40.0194,22,26.1935,113.8859,48.3704,99.0406,18.5751,12.6689,51.0685,67.6537,28,74.0179,91.7501,132.854,51.5924,179.1614,75.7608,26,38.3459,25.0618,18.4523,49.5822,25.6248,38.828,31,47.2291,32.0424,95.0575,50.2812,106.9508,54.9982,53.521,62,22.8225,75.107,22.6203,33.2845,38.6703,42.9503,148.9773,17,119.042,27.506,11,57,34.6621,12.2708,40.9534,18.726,28,41.0604,57.506,72,37.278
"44","ENSMUSG00000025592",39,12,55,6,45,27,43,16,21,37,53,28,29,46,33,11,12,12,24,26,20,22,17,22,7,33,22,17,18,27,25,18,37,23,29,13,24,30,32,24,19,30,51,32,23,19,18,20,29,55,41,30,30,26,41,31,19,29,15,22,30,25,27,25,41,78,32,31,22,56,41,31,35,25,34,40,28,30,36,23,47,41,55,24,53,26,57,13,27,26,26,38,27,27,16,20,31,33,32,37,79,43,18,21,14,23,53,42,27,14,26,26,30,15,14,30,3,19,4,45,51,12,25,26,21,22,65,19,51,21,21,5,25,16,21,13,31,11,20,40,22,21,23,18,12,20,21,28,11,19,18,16,17,12,15,12,22,24,43,26,36,11,27,10,23,64,15,5,28,19,19,12,9,29,25,17,25,14,30,20,21,31,53,16,19
"45","ENSMUSG00000025658",103,24,43,49,80,54,73,76,73,85,73,88,119,74,10,20,22,24,20,28,20,48,29,29,31,94,16,15,25,49,22,9,81,38,56,18,32,56,30,78,35,49,34,100,23,21,35,15,46,41,83,73,57,49,111,106,16,47,36,69,16,15,47,53,70,36,24,25,74,54,22,56,51,31,95,61,81,56,73,24,71,43,88,27,43,100,111,30,151,80,29,125,69,113,29,38,34,65,37,67,116,77,21,14,55,73,74,45,54,33,62,57,45,27,39,64,14,44,41,45,69,11,53,49,22,48,90,5,39,73,82,30,40,33,94,48,83,37,22,31,69,26,159,52,105,18,73,132,17,87,34,14,43,13,25,15,94,54,72,39,108,74,65,43,33,54,23,16,23,44,99,19,31,26,37,47,51,24,21,11,18,46,92,43,45
"46","ENSMUSG00000025790",69,8,60,52,63,12,27,44,32,42,31,31,77,48,7,12,15,19,27,51,23,64,11,30,18,42,7,12,26,85,10,7,91,30,76,18,34,52,20,20,10,45,34,38,27,61,42,21,31,37,30,11,17,23,26,42,3,19,13,58,26,24,45,29,41,9,29,45,55,52,151,25,20,13,32,36,40,84,18,48,26,64,25,16,32,28,55,18,67,13,11,36,27,47,15,51,34,35,16,49,76,17,2,19,22,27,22,35,21,18,36,42,29,21,13,24,15,17,13,28,54,12,19,20,37,39,88,22,55,32,69,9,22,32,35,26,123,16,23,59,68,17,25,15,29,13,9,43,57,18,26,12,19,42,13,22,18,12,10,38,60,11,7,12,35,89,19,8,19,21,16,3,7,18,11,64,21,16,53,4,15,34,122,24,26
"47","ENSMUSG00000025931",74,24,83,32,120,43,80,58,14,36,63,43,39,35,20,9,16,18,22,45,14,58,36,20,23,32,27,8,35,88,32,21,48,40,93,50,44,48,16,20,14,55,52,33,24,124,35,48,44,54,30,40,29,26,11,49,13,22,46,24,76,39,124,56,29,70,49,45,26,33,29,53,33,22,24,82,35,36,10,55,41,70,42,16,61,24,30,20,24,30,45,18,23,34,26,78,74,54,33,25,57,46,5,21,29,35,14,24,41,36,75,27,34,51,39,23,15,27,18,29,33,8,34,32,21,48,39,23,109,31,32,30,37,23,12,19,81,33,30,72,84,78,24,57,59,27,111,31,43,27,35,8,46,21,21,27,25,52,13,31,45,16,63,19,93,170,23,56,22,14,27,12,55,30,50,32,66,22,42,19,45,25,176,35,57
"48","ENSMUSG00000025983",11,10,17,12,17,14,24,22,3,5,18,19,10,16,12,9,14,19,24,15,4,28,24,22,5,15,14,7,6,53,21,12,32,44,18,15,15,13,29,31,16,9,22,12,15,14,12,14,9,19,18,16,24,13,31,6,5,15,16,10,14,28,19,17,14,21,7,9,11,18,20,26,13,16,14,16,12,24,4,13,19,25,24,9,20,22,16,4,25,13,22,26,15,18,3,12,10,16,4,31,14,16,13,10,7,19,22,11,20,1,18,33,19,18,2,5,14,4,1,15,14,3,14,15,14,17,19,6,23,12,14,15,20,24,17,29,30,12,11,17,15,26,31,13,16,23,16,9,18,11,13,8,26,17,22,6,4,32,9,9,16,17,35,6,6,16,8,8,6,19,9,6,2,23,20,19,23,12,27,13,17,14,37,25,13
"49","ENSMUSG00000026532",22,170,433,109,26,139,68,43,5,81,19,14,309,76,108,16,12,11,45,207,38,82,69,58,11,66,27,95,29,244,36,125,203,191,129,203,278,600,70,13,119,305,94,178,32,30,51,28,56,135,57,23,147,121,12,167,11,144,134,411,245,171,174,45,148,510,46,70,362,264,460,179,42,39,47,130,203,200,16,158,108,346,41,33,37,159,48,30,99,18,22,14,19,29,132,99,56,88,13,119,29,10,44,55,43,14,40,17,16,91,151,58,43,128,17,1,4,36,3,18,22,35,71,11,17,270,72,48,113,0,17,71,255,169,106,3.0026,342,585,334,60,138,478,8,47,68,55,52,10,15,156,53,127,119,26,38,13,38,77,368,151,25,14,456,11,200,490,45,31,88,90,14,71,92,378,26,101,515,88,336,55,99,212,454,76,124
"50","ENSMUSG00000026890",27,10,36,15,38,14,27,35,35,38,15,41,73,44,5,16,9,16,20,19,31,17,20,22,14,44,5,14,16,41,8,2,29,38,19,22,21,24,33,25,22,30,16,33,15,4,12,15,27,29,26,27,20,20,23,34,14,27,29,12,19,24,10,23,36,19,16,26,27,22,36,21,17,14,11,18,32,22,15,27,29,26,13,13,20,16,26,27,32,9,22,22,25,34,11,26,59,28,18,19,26,19.2652,11,18,18,18,31,42,24,52,81,28,16,23,27,47,25,17.0195,18,33,40,2,16,4,21,32,21,11,37,37,32,30,19,22,24,22,51,18,14,38,23,22,19,24,93,15,15,47,23,57,25,11,22,18,25,18,15,12,47,27,28,18,28,19,45,92,21,20,19,27,40,24,28,17,17,37,53,13,7,4,25,28,33,29,27
"51","ENSMUSG00000027107",90.2851,36.6278,89.4974,24.0809,35.6846,33.4682,58.2667,61.6013,412.6049,53.362,28.5398,69.4255,36.5233,42.7871,7.6444,12.7463,6.4205,17.4887,12.1538,10.1053,72.1301,71.4281,29.9362,43.8625,41.066,53.1159,12.9884,10.0062,27.0114,25.1835,14.0857,20.3962,24.733,59.4132,32.5432,14.0612,22.2463,54.6918,42.0389,26.7263,60.7937,43.3995,20.3396,94.4372,34.131,10.2262,36.4052,22.3268,26.5715,17.3172,36.5822,61.0854,68.4658,29.1377,88.8166,89.6068,30.7716,51.3378,20.9752,21.8792,29.6671,71.6104,24.0232,73.1176,74.6108,12.7236,15.2518,45.742,56.3424,54.1026,75.2156,21.3503,18.9082,31.9315,46.9109,48.8017,45.7562,40.9102,57.3464,21.7249,78.038,22.6211,38.4909,33.8864,39.351,67.3116,49.7343,63.8264,66.7468,43.836,47.2161,49.6898,52.8885,43.0432,42.9822,62.2002,30.6582,52.2525,31.1549,58.6964,46.2558,42.0009,61.3779,13.0877,24.962,60.6319,79.4341,114.4863,53.0008,71.6116,152.511,51.6307,54.6282,42.7877,43.3023,110.8426,64.7598,11.6249,6.426,41.2564,50.1647,5.241,16.9151,67.9601,30.4593,21.341,37.0099,28.4603,22.4382,28.6819,28.2776,54.1012,12.5771,12.4615,37.8696,43.9141,42.8994,88.6377,28.073,47.0102,44.9305,151.6448,64.3859,40.4667,44.5896,46.0903,38.2446,30.9318,14.7602,78.9752,24.9348,27.8427,51.0067,27.4919,43.5922,24.7902,201.2883,24.9388,63.3074,122.5734,42.2802,27.8422,95.8147,7.9873,43.7415,88.607,35.5803,64.8097,36.4204,71.5979,116.6927,60.8911,44.304,31.3159,29.6078,87.0153,25.1325,41.9745,14.7285,26.7378,56.3914,31.7629,55.3202,18.8477,85.2061
